BIST BORÇLANMA ARAÇLARI — HAZINE TAHVÝL & BONOLARI (27 MART 2026);;;;;;;;;
;;;;;;;;;
;;;;;;;;;
HAZINE TRY TAHVÝL & BONOLARI — En Yüksek Getirili 50 Araç (6352 toplam menkul kýymet);;;;;;;;;
ISIN Kodu;Menkul Kýymet Türü;Vadeye Kalan (Gün);Ýtfa Tarihi;Getiri % (Yýllýk Basit);;;;;
TRT060928T11;Devlet Tahvili / Government Bond;894;2028-09-06;51,98%;;;;;
TRT170528T12;Devlet Tahvili / Government Bond;782;2028-05-17;50,63%;;;;;
TRT061228T16;Devlet Tahvili / Government Bond;985;2028-12-06;50,02%;;;;;
TRT130629T30;Devlet Tahvili / Government Bond;1174;2029-06-13;49,88%;;;;;
TRT040729T14;Devlet Tahvili / Government Bond;1195;2029-07-04;49,36%;;;;;
TRT160431T19;Devlet Tahvili / Government Bond;1846;2031-04-16;46,12%;;;;;
TRT070329T15;Devlet Tahvili / Government Bond;1076;2029-03-07;46,01%;;;;;
TRT100227T13;Devlet Tahvili / Government Bond;320;2027-02-10;42,79%;;;;;
TRT050527T33;Devlet Tahvili / Government Bond;404;2027-05-05;42,64%;;;;;
TRT190128T14;Devlet Tahvili / Government Bond;663;2028-01-19;42,50%;;;;;
TRT050630T11;Devlet Tahvili / Government Bond;1531;2030-06-05;41,49%;;;;;
TRB170626T13;Hazine Bonosu/Treasury Bill;82;2026-06-17;39,41%;;;;;
TRT020130T19;Devlet Tahvili / Government Bond;1377;2030-01-02;38,98%;;;;;
TRT090130T12;Devlet Tahvili / Government Bond;1384;2030-01-09;37,53%;;;;;
TRT140727T14;Devlet Tahvili / Government Bond;474;2027-07-14;37,32%;;;;;
TRT131027T36;Devlet Tahvili / Government Bond;565;2027-10-13;37,04%;;;;;
TRT120826T16;Devlet Tahvili / Government Bond;138;2026-08-12;36,70%;;;;;
TRT150328T24;Devlet Tahvili / Government Bond;719;2028-03-15;36,64%;;;;;
TRT060127T10;Devlet Tahvili / Government Bond;285;2027-01-06;36,64%;;;;;
TRT021030T18;Devlet Tahvili / Government Bond;1650;2030-10-02;34,08%;;;;;
TRT100730T13;Devlet Tahvili / Government Bond;1566;2030-07-10;33,37%;;;;;
TRT131027T10;Devlet Tahvili / Government Bond;565;2027-10-13;31,65%;;;;;
TRT081128T15;Devlet Tahvili / Government Bond;957;2028-11-08;30,18%;;;;;
TRT120929T12;Devlet Tahvili / Government Bond;1265;2029-09-12;29,89%;;;;;
TRT190728T18;Devlet Tahvili / Government Bond;845;2028-07-19;28,54%;;;;;
TRT080726T13;Devlet Tahvili / Government Bond;103;2026-07-08;22,60%;;;;;
TRT130127T11;Devlet Tahvili / Government Bond;292;2027-01-13;21,00%;;;;;
TRT190826T19;Devlet Tahvili / Government Bond;145;2026-08-19;20,22%;;;;;
TRT130928T12;Devlet Tahvili / Government Bond;901;2028-09-13;19,56%;;;;;
TRT171127T15;Devlet Tahvili / Government Bond;600;2027-11-17;18,29%;;;;;
TRT080328T15;Devlet Tahvili / Government Bond;712;2028-03-08;17,25%;;;;;
TRT160228T16;Devlet Tahvili / Government Bond;691;2028-02-16;16,98%;;;;;
TRT090627T12;Devlet Tahvili / Government Bond;439;2027-06-09;16,81%;;;;;
TRT131130T14;Devlet Tahvili / Government Bond;1692;2030-11-13;16,78%;;;;;
TRT200526T19;Devlet Tahvili / Government Bond;54;2026-05-20;16,76%;;;;;
TRT160627T13;Devlet Tahvili / Government Bond;446;2027-06-16;15,00%;;;;;
TRT041126T11;Devlet Tahvili / Government Bond;222;2026-11-04;14,50%;;;;;
TRT020926T17;Devlet Tahvili / Government Bond;159;2026-09-02;14,47%;;;;;
TRT010328T12;Devlet Tahvili / Government Bond;705;2028-03-01;13,95%;;;;;
TRT031029T10;Devlet Tahvili / Government Bond;1286;2029-10-03;13,72%;;;;;
TRT240227T17;Devlet Tahvili / Government Bond;334;2027-02-24;10,35%;;;;;
TRT150927T11;Devlet Tahvili / Government Bond;537;2027-09-15;10,26%;;;;;
TRT050527T17;Devlet Tahvili / Government Bond;404;2027-05-05;9,77%;;;;;
TRT110827T16;Devlet Tahvili / Government Bond;502;2027-08-11;9,67%;;;;;
;;;;;;;;;
;;;;;;;;;
TR DEVLET TAHVÝL FAÝZ GRAFÝKLERÝ (TradingView, Mar 2026);;;;;;;;;
TR 2 Yýllýk Devlet Tahvili Faizi — Güncel: %39,06;;;;;TR 5 Yýllýk Devlet Tahvili Faizi — Güncel: %36,13;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
