EMTÝA ANALÝZÝ — ALTIN (TL/gr) & BRENT PETROL (USD/Varil);;;;
;;;;
;;;;
ALTIN AYLIK FÝYAT & GETÝRÝ (Son 24 Ay, TL/gr);;;;
Dönem;Altýn TL/gr;Önceki Ay;Aylýk %;Trend
2024-03;2.394,82;2.085,58;14,8%;?
2024-04;2.539,01;2.394,82;6,0%;?
2024-05;2.465,24;2.539,01;-2,9%;?
2024-06;2.477,29;2.465,24;0,5%;?
2024-07;2.562,67;2.477,29;3,4%;?
2024-08;2.731,34;2.562,67;6,6%;?
2024-09;2.907,12;2.731,34;6,4%;?
2024-10;3.090,72;2.907,12;6,3%;?
2024-11;3.076,73;3.090,72;-0,5%;?
2024-12;3.041,08;3.076,73;-1,2%;?
2025-01;3.124,41;3.041,08;2,7%;?
2025-02;3.458,78;3.124,41;10,7%;?
2025-03;3.648,33;3.458,78;5,5%;?
2025-04;4.052,18;3.648,33;11,1%;?
2025-05;4.192,48;4.052,18;3,5%;?
2025-06;4.314,26;4.192,48;2,9%;?
2025-07;4.338,79;4.314,26;0,6%;?
2025-08;4.441,09;4.338,79;2,4%;?
2025-09;4.978,61;4.441,09;12,1%;?
2025-10;5.744,17;4.978,61;15,4%;?
2025-11;5.764,62;5.744,17;0,4%;?
2025-12;6.030,79;5.764,62;4,6%;?
2026-01;6.817,67;6.030,79;13,0%;?
2026-02;7.515,92;6.817,67;10,2%;?
;;;;
;;;;
BRENT PETROL AYLIK (Son 24 Ay, USD/Varil);;;;
Dönem;Brent USD/varil;Önceki Ay;Aylýk %;Trend
2024-04;$88,23;$84,57;4,3%;?
2024-05;$79,41;$88,23;-10,0%;?
2024-06;$87,26;$79,41;9,9%;?
2024-07;$81,39;$87,26;-6,7%;?
2024-08;$80,20;$81,39;-1,5%;?
2024-09;$72,35;$80,20;-9,8%;?
2024-10;$73,25;$72,35;1,2%;?
2024-11;$74,16;$73,25;1,2%;?
2024-12;$74,58;$74,16;0,6%;?
2025-01;$77,11;$74,58;3,4%;?
2025-02;$74,76;$77,11;-3,0%;?
2025-03;$77,23;$74,76;3,3%;?
2025-04;$63,37;$77,23;-17,9%;?
2025-05;$64,32;$63,37;1,5%;?
2025-06;$68,15;$64,32;6,0%;?
2025-07;$73,43;$68,15;7,7%;?
2025-08;$67,83;$73,43;-7,6%;?
2025-09;$68,52;$67,83;1,0%;?
2025-10;$65,44;$68,52;-4,5%;?
2025-11;$64,07;$65,44;-2,1%;?
2025-12;$61,35;$64,07;-4,2%;?
2026-01;$72,25;$61,35;17,8%;?
2026-02;$71,32;$72,25;-1,3%;?
2026-03;$101,04;$71,32;41,7%;?
