YATIRIMCI PROFÝLLERÝ — DEFANSÝF | TEMKÝNLÝ | DENGELÝ | BÜYÜME | SPEKÜLATÝF;;;
;;;
Kaynak: TCMB Mart 2026 Piyasa Katýlýmcýlarý Anketi — Karar Eþikleri bu ankete dayandýrýlmýþtýr.;;;
;;;
Defansif;;;
Taným;Ana parayý korumayý ve enflasyona ezilmemeyi hedefler. Risk almaktan kaçýnýr, sermaye güvencesi birinci önceliktir. Enflasyon üstü sýnýrlý getiri yeterlidir.;;
Karar Eþiði;"Getiri > %25.38
(Cari yýl sonu beklenen enflasyon oraný — TCMB PKA Mart 2026)";;
Önerilen Daðýlým;"TL Mevduat (%40)
Devlet Tahvili 1-2 Yýl (%30)
Hazine Bonosu (%20)
TÜFE End. Tahvil (%10)";;
Risk Seviyesi;Çok Düþük;;
Yatýrým Ufku;?1 yýl;;
Beklenen Getiri;Beklenen Yýllýk Getiri: %28-33;;
;;;
Temkinli;;;
Taným;Enflasyonun üzerinde risksiz reel getiri arar. Devlet garantili araçlar aðýrlýklý. Sýnýrlý döviz maruziyeti kabul eder. Faiz gelirinden memnun.;;
Karar Eþiði;"Getiri > %28.48
(12 ay sonrasý beklenen politika faizi — TCMB PKA Mart 2026)";;
Önerilen Daðýlým;"Devlet Tahvili (%35)
TL Mevduat (%25)
TÜFE End. Tahvil (%15)
USD Mevduatý (%15)
Altýn (%10)";;
Risk Seviyesi;Düþük;;
Yatýrým Ufku;1-2 yýl;;
Beklenen Getiri;Beklenen Yýllýk Getiri: %26-32;;
;;;
Dengeli;;;
Taným;Döviz artýþ hýzý ile faiz gelirini dengeler. Hem TL hem YP varlýklara yatýrým yapar. Orta vadeli büyüme hedefler, kur riskini yönetebilir.;;
Karar Eþiði;"Getiri > %18.4
(USD/TL beklenen yýllýk artýþ oraný: 44.50?52.70 — TCMB PKA)";;
Önerilen Daðýlým;"Dev. Tahvili (%25)
USD Mevduatý (%20)
Altýn (%20)
BIST Hisse (%20)
Eurobond (%15)";;
Risk Seviyesi;Orta;;
Yatýrým Ufku;2-3 yýl;;
Beklenen Getiri;Beklenen Yýllýk Getiri: %22-30;;
;;;
Büyüme Odaklý;;;
Taným;Ekonomik canlýlýða güvenerek sermayesini büyütmek ister. Orta-uzun vadeli yaklaþým, volatiliteye katlanabilir. GSYH büyümesinden faydalanmak ister.;;
Karar Eþiði;"GSYH Büyüme > %4.3
(Gelecek yýl için beklenen büyüme eþiði — TCMB PKA Mart 2026)";;
Önerilen Daðýlým;"BIST Hisse (%35)
USD Mevduatý (%25)
Altýn (%20)
Eurobond (%15)
TL Mevduat (%5)";;
Risk Seviyesi;Orta-Yüksek;;
Yatýrým Ufku;3-5 yýl;;
Beklenen Getiri;Beklenen Yýllýk Getiri: %18-35 (deðiþken);;
;;;
Spekülatif;;;
Taným;Olaðan dýþý durumlardan yüksek kazanç umar. Kýsa vadeli fýrsatçý yaklaþým. Yüksek volatilite toleransý. Sermayenin bir kýsmýný kaybetmeyi göze alýr.;;
Karar Eþiði;"Enflasyon > %26 Olasýlýðý
(PKA anketi uç senaryo daðýlým eþiði — TCMB PKA Mart 2026)";;
Önerilen Daðýlým;"BIST Hisse (%30)
Altýn (%25)
Kripto (%20)
USD Mevduatý (%15)
Eurobond (%10)";;
Risk Seviyesi;Çok Yüksek;;
Yatýrým Ufku;Deðiþken;;
Beklenen Getiri;Beklenen Getiri: Yüksek ama belirsiz;;
